criterion,passing_candidates,total_candidates,pass_rate
strong premarket level,12,15,0.8
liquidity sweep and reclaim,11,15,0.7333333333333333
two or more defended touches,8,15,0.5333333333333333
clear directional approach,9,15,0.6
clean structural stop,14,15,0.9333333333333333
all A+ conditions,3,15,0.2
