scope,trades,win_rate,average_net_r,median_net_r,cumulative_net_return,excluded_trade,excluded_trade_net_r
all_A_plus,14,0.42857142857142855,0.1452385892852392,-1.1110889411130822,0.005215228275950556,,
excluding_best_trade,13,0.38461538461538464,-0.3855881736308955,-1.121081778059531,-0.012185097903494757,2025-10-30 19:00:00+00:00,7.04598650719499
