scope,sessions,inference_reliable_20_sessions,mean_session_return_bps,bootstrap_mean_ci_low_bps,bootstrap_mean_ci_high_bps,bootstrap_probability_mean_positive
all,108,True,-8.191875312219173,-14.38922122636532,-1.2866720389376856,0.0113
development_2024,58,True,-15.70892099348294,-22.28164015752835,-8.500371812804762,0.0
holdout_2025,50,True,0.5278976780467959,-9.916356829120765,12.355865469382074,0.5259
