scope,trades,sessions,win_rate,partial_target_rate,average_gross_r,average_net_r,gross_profit_factor,net_profit_factor,break_even_one_way_cost_bps,cumulative_net_return,annualized_net_return,max_drawdown,average_holding_minutes,average_level_count
all,14,14,0.42857142857142855,0.35714285714285715,0.3975820443819561,0.1452385892852392,1.7113569358790375,1.2244829069416656,0.8229495723116663,0.005215228275950556,0.0028828021311155805,-0.01492265942269888,13.357142857142858,1.3571428571428572
development_2024,7,7,0.5714285714285714,0.42857142857142855,0.2633698850139586,-0.0004845332092221964,1.515683261006297,0.9339059352186146,0.4306950136527121,-0.000651975904219837,-0.0017894636263144914,-0.0034214995156282013,14.0,1.4285714285714286
holdout_2025,7,7,0.2857142857142857,0.2857142857142857,0.5317942037499537,0.2909617117797004,1.8348401587946574,1.4107453507138334,1.2759313328716726,0.005871031951535599,0.007400087856037407,-0.00871023884051536,12.714285714285714,1.2857142857142858
side::long,7,7,0.14285714285714285,0.14285714285714285,-0.673227329708266,-0.8933759429438606,0.22374725422790265,0.1746249591486646,-1.5833596414676323,-0.014615760946727008,-0.009660263442096473,-0.011779969640271837,11.857142857142858,1.4285714285714286
side::short,7,7,0.7142857142857143,0.5714285714285714,1.4683914184721782,1.1838531215143389,5.991100258613904,4.188370682402794,2.5716989504235124,0.02012513336090116,0.011382670984728449,-0.0031801518749658975,14.857142857142858,1.2857142857142858
setup::identify_confirm_rejection,14,14,0.42857142857142855,0.35714285714285715,0.3975820443819561,0.1452385892852392,1.7113569358790375,1.2244829069416656,0.8229495723116663,0.005215228275950556,0.0028828021311155805,-0.01492265942269888,13.357142857142858,1.3571428571428572
