scope,trades,sessions,win_rate,partial_target_rate,average_gross_r,average_net_r,gross_profit_factor,net_profit_factor,break_even_one_way_cost_bps,cumulative_net_return,annualized_net_return,max_drawdown,average_holding_minutes,average_level_count
all,108,108,0.3333333333333333,0.32407407407407407,-0.1490189857546251,-0.33926604829831997,0.7833512468877596,0.582265124104219,-0.3850235102309202,-0.08530258098945054,-0.045394457855122416,-0.11130753649058656,7.824074074074074,1.5277777777777777
development_2024,58,58,0.2413793103448276,0.22413793103448276,-0.4340523447608361,-0.6449703077539392,0.43386856755759634,0.3071380348199932,-1.0337350137689327,-0.0873465268759297,-0.08951135583262981,-0.08616476798753858,6.0,1.6896551724137931
holdout_2025,50,50,0.44,0.44,0.18161971069257976,0.015350892670198317,1.331280471499158,1.0328744871405358,0.5650747748534048,0.0022395640258530136,0.002471587546061027,-0.026204241239146553,9.94,1.34
side::long,65,65,0.2923076923076923,0.2923076923076923,-0.3010406366875853,-0.4763937517197704,0.5855317534680874,0.44751438783672937,-0.857072964971992,-0.0716954739782577,-0.039745208963885115,-0.08914933374384049,8.215384615384615,1.4153846153846155
side::short,43,43,0.3953488372093023,0.37209302325581395,0.08078118426031478,-0.1319799849868251,1.1278689216040008,0.8146404776085377,0.18255117313169783,-0.014658020756945223,-0.007763734428904545,-0.03474174224958981,7.232558139534884,1.697674418604651
setup::identify_confirm_rejection,108,108,0.3333333333333333,0.32407407407407407,-0.1490189857546251,-0.33926604829831997,0.7833512468877596,0.582265124104219,-0.3850235102309202,-0.08530258098945054,-0.045394457855122416,-0.11130753649058656,7.824074074074074,1.5277777777777777
