exit_variant,trades,trailing_exits,trailing_exit_share,trailing_net_profitable,trailing_net_profitable_share,trailing_locked_buffer_or_more,trailing_gap_exits,target_exits,static_stop_exits,median_trailing_net_return,minimum_trailing_net_return
atr_trailing_baseline,613,391,0.6378466557911908,344,0.8797953964194374,331,0,12,210,0.0016446796174557144,-0.0009916289351880258
cost_aware_profit_lock,617,399,0.646677471636953,399,1.0,399,1,16,202,0.0012385241674402814,0.00021040690948368585
