symbol,sector_label,family,earnings_proxy,role,regime_label,quadrant_label,sample_months,expected_return_12m,expected_return_36m,win_rate_12m,win_rate_36m,higher_high_rate_12m,mean_drawdown_12m,worst_drawdown_12m,confidence_score,confidence_label,recent_advance_20d,recent_advance_60d,drawdown_from_252d_high,rebound_from_252d_low,rank_return_12m,rank_return_36m,rank_higher_high,rank_drawdown,rank_confidence,rank_recent_advance_20d,rank_recent_advance_60d,rank_drawdown_from_252d_high,rank_rebound_from_252d_low,overextension_score,runup_penalty,entry_score_raw,entry_score,recommended
XLP,Consumer Staples,Defensive cash flow,Lower-volatility earnings with less macro beta than cyclical retail.,Acts as a defensive buffer when growth is fading or rate stress rises.,Fragile Late-Cycle Watch,Growth Down / Inflation Down,93,0.11311131514021355,0.10464778072674806,0.9139784946236559,1.0,0.9157894736842105,-0.0226315550358459,-0.2712014868419793,95.63444230743505,High,0.021973989295136498,-0.04237751879874785,-0.05950643705852732,0.1287432139190412,0.5,0.5,1.0,1.0,1.0,0.75,0.25,0.375,0.125,0.425,1.0,0.75,0.75,True
XLV,Health Care,Defensive quality,Relatively stable earnings stream with lower sensitivity to the goods cycle.,Useful when the portfolio needs defense without fully abandoning equity exposure.,Fragile Late-Cycle Watch,Growth Down / Inflation Down,93,0.13812289844441156,0.13679506019274146,0.7956989247311828,0.9230769230769231,0.8421052631578947,-0.03552564928495474,-0.30477356816194445,90.54930206477809,High,-0.02593165520833207,-0.07788871155696431,-0.10062488266175129,0.13418528444031064,0.75,0.75,0.5,0.875,0.5,0.25,0.125,0.25,0.25,0.20625,1.0,0.6812499999999999,0.6812499999999999,True
XLK,Information Technology,Duration and innovation,"Benefits from disinflation, lower discount rates, and enterprise capex strength.",Typically strongest in disinflationary growth or liquidity-led melt-up regimes.,Fragile Late-Cycle Watch,Growth Down / Inflation Down,93,0.1707972672645882,0.15081055526515577,0.8924731182795699,0.9340659340659341,0.9052631578947369,-0.04328106241625273,-0.43649363359463766,93.23508763281966,High,0.23068300576115064,0.22919654068845774,0.0,0.6224546531636999,1.0,1.0,0.875,0.625,0.875,1.0,1.0,1.0,1.0,1.0,0.7000000000000001,0.9,0.6300000000000001,True
XLY,Retail / Consumer Discretionary,Consumer cyclical,"Most exposed to real income, labor resilience, and disinflation relief.","Usually wants falling input pressure, healthy labor, and calm credit.",Fragile Late-Cycle Watch,Growth Down / Inflation Down,93,0.1489138841211462,0.14005386538309123,0.8709677419354839,0.967032967032967,0.8736842105263158,-0.04951226561984071,-0.44940471388232583,92.26553541781661,High,0.06475327839592526,0.022770503557657973,-0.032754056822404065,0.20283993483914053,0.875,0.875,0.625,0.5,0.75,0.875,0.875,0.75,0.5,0.7999999999999998,0.8333333333333335,0.75,0.6250000000000001,True
XLU,Utilities,Rate-sensitive defense,"Stable regulated cash flows, but still sensitive to rate and duration pressure.","Can cushion drawdowns when stress rises, though not every inflation regime helps it.",Fragile Late-Cycle Watch,Growth Down / Inflation Down,93,0.09204846447974638,0.08688577128466732,0.8279569892473119,0.8901098901098901,0.8842105263157894,-0.037950792847601035,-0.3684485294545621,91.40824664016804,High,-0.04770012579728067,0.009927250930103604,-0.05651252613324964,0.15996366665941064,0.25,0.25,0.75,0.75,0.625,0.125,0.625,0.5,0.375,0.39375000000000004,1.0,0.48125,0.48125,True
XLI,Manufacturing / Industrials,Growth and capex cyclical,"Leverages industrial production, capex, and freight intensity.",Tends to lead in recovery and reflation regimes when production broadens.,Fragile Late-Cycle Watch,Growth Down / Inflation Down,93,0.11977403897975236,0.11803252308987344,0.7849462365591398,0.9340659340659341,0.8,-0.07321337742542995,-0.550931312195728,87.68426216200663,High,0.009794733173587034,-0.006596501656542575,-0.029140990689163426,0.2906926302323929,0.625,0.625,0.375,0.375,0.375,0.625,0.5,0.875,0.75,0.6375,0.9416666666666668,0.5,0.4708333333333334,False
XLB,Commodity / Materials,Cyclical inflation beta,"Sensitive to industrial demand, pricing power, and commodity volumes.",Usually improves when nominal growth and input scarcity rise together.,Fragile Late-Cycle Watch,Growth Down / Inflation Down,93,0.10182189444635138,0.08745815714350581,0.7096774193548387,0.9230769230769231,0.7684210526315789,-0.09114523360373529,-0.5548845754979607,84.4408193906319,High,-0.0071208417706715155,-0.03358020707266751,-0.03358020707266751,0.24734869404781534,0.375,0.375,0.25,0.25,0.25,0.5,0.375,0.625,0.625,0.49374999999999997,1.0,0.31249999999999994,0.31249999999999994,False
XLE,Energy,Real asset cyclical,"High earnings leverage to oil, capex, and nominal GDP.",Often benefits most when inflation and supply shocks dominate the tape.,Fragile Late-Cycle Watch,Growth Down / Inflation Down,93,0.08866890062791782,0.08072272102749303,0.6236559139784946,0.6373626373626373,0.5473684210526316,-0.12579756129924752,-0.5312309719583176,74.96956341074767,Moderate,-0.02177727245655192,0.019714968517618336,-0.10965473880696441,0.4102350111436357,0.125,0.125,0.125,0.125,0.125,0.375,0.75,0.125,0.875,0.54375,1.0,0.125,0.125,False
