group,events,sessions,mean_max_favorable_10m_atr,mean_max_adverse_10m_atr,session_bootstrap_10m_ci_low_bps,session_bootstrap_10m_ci_high_bps,session_bootstrap_probability_10m_positive,mean_forward_2m_bps,median_forward_2m_bps,positive_forward_2m_share,mean_forward_4m_bps,median_forward_4m_bps,positive_forward_4m_share,mean_forward_6m_bps,median_forward_6m_bps,positive_forward_6m_share,mean_forward_10m_bps,median_forward_10m_bps,positive_forward_10m_share
first_10m_after_observation,131,92,1.1535446032091732,0.9978104284030871,-0.24123173358880723,6.549534136325535,0.9662,1.8519014234190716,1.2011579162307662,0.5801526717557252,0.9855697921596347,1.0368255050252628,0.549618320610687,-0.09111979717070139,0.7669633836504541,0.5114503816793893,1.3887579910216836,0.8050575393869774,0.5190839694656488
middle_10m_after_observation,99,67,0.9017611222446096,1.1311184492780475,-17.329429187176768,0.39968465973083456,0.0378,-0.7187829356336998,-0.36499659811672913,0.46464646464646464,-0.1554801215136345,-0.3980779733903095,0.45454545454545453,-2.8709425059776423,-1.60184319439316,0.46464646464646464,-6.127236224122744,-2.23622263236134,0.43434343434343436
last_10m_after_observation,102,73,0.9133069631881423,0.9590783872966802,-1.3259594886660642,5.185544210997584,0.8714,0.8531153171064579,-0.2530781964843465,0.4803921568627451,-0.04580708362575807,-0.42270755401085935,0.47058823529411764,0.6584701357101159,-0.8695271595421383,0.47058823529411764,0.15806184269957177,0.03492492163192917,0.5
first_10m_and_3d_10d_aligned,36,33,1.3398402742899143,0.90972268903378,-0.5172901503749979,10.76417849323379,0.9632,2.5320553903976677,1.2512760001615053,0.5555555555555556,2.4455224296597113,0.8821423404492545,0.5555555555555556,2.5444229327384025,1.8138076195250985,0.5277777777777778,5.430613345566993,6.260782906646334,0.6666666666666666
first_10m_3d_10d_poc_migration,14,14,1.2946992688746288,1.0017785859642598,-1.7822382493412692,14.64891218554485,0.938,1.3853207544929833,1.0346513058212548,0.5714285714285714,-0.6443603868546859,-1.278209454123047,0.42857142857142855,1.701844406515646,0.4338282128746318,0.5,6.431317457335416,5.203794149231111,0.6428571428571429
