variant,one_way_cost_bps,sessions,samples,return_p05,return_median,return_p95,probability_positive,maximum_drawdown_p05,maximum_drawdown_median
fixed_0.25_no_overlays,0.5,41,5000,-0.0017377217416225219,0.027346997384538718,0.05917770671754063,0.9368,-0.02081504667247178,-0.010121760079592146
combined_governor,0.5,41,5000,-0.002817754886483831,0.0075888804618640116,0.018173683364977704,0.8808,-0.008719047687883074,-0.004171212613106379
full_stack_governor,0.5,41,5000,-0.002817754886483831,0.0075888804618640116,0.018173683364977704,0.8808,-0.008719047687883074,-0.004171212613106379
full_stack_profit_financed,0.5,41,5000,-0.002915877392191646,0.007769167605950478,0.01876496666225467,0.8804,-0.008789440867111208,-0.004200647096596899
