variant,one_way_cost_bps,break_even_one_way_cost_bps,trades_seen,trades_executed,sessions,cumulative_net_return,annualized_return,maximum_drawdown,win_rate,profit_factor,average_net_return_bps,average_risk_fraction,maximum_risk_fraction,average_effective_leverage,daily_halt_skips
fixed_0.25_no_overlays,0.5,1.3664138798026215,89,89,41,0.0278218895700566,0.015372904023134293,-0.007788687487771395,0.5617977528089888,1.57811087928624,3.098856594635057,0.0024999999999999996,0.0025000000000000005,1.7606136901843912,0
macro_only,0.5,1.4463240704048985,89,89,41,0.015110719498817371,0.008372612669377721,-0.0038996347513388097,0.5617977528089888,1.6303497245887253,1.689436638331274,0.0012640449438202246,0.0018750000000000004,0.8841296177927005,0
golden_daily_only,0.5,1.4091642956122996,89,89,41,0.02167380695447374,0.011991863826285254,-0.006363104681541665,0.5617977528089888,1.6866856051613626,2.4176789866116892,0.001734550561797753,0.0025,1.3097421704542862,0
shock_recovery_only,0.5,0.9348861376452078,89,89,41,0.009443035075639816,0.00523876671905521,-0.005737982148710019,0.5617977528089888,1.2912240409703526,1.063120468731763,0.0015449438202247193,0.0025000000000000005,1.214170363839859,0
intraday_2m_5m_only,0.5,1.3480899474348007,89,89,41,0.0263101369207015,0.01454237424946414,-0.007255389695193681,0.5617977528089888,1.5533805340727096,2.9329463780081557,0.0024508426966292135,0.0025000000000000005,1.718813377654293,0
combined_governor,0.5,1.0918103757126119,89,89,41,0.007643750695588869,0.0042422511960189535,-0.004185526968610964,0.5617977528089888,1.387152260460656,0.8580587955245788,0.0009831460674157302,0.0012500000000000002,0.7587712779663381,0
combined_profit_financed,0.5,1.0936488010861467,89,89,41,0.007811016241281221,0.004334922828760579,-0.0041443547100549205,0.5617977528089888,1.3788361910223328,0.8769084845316634,0.0010252408748112416,0.0018146756321279329,0.7921871937787309,0
full_stack_governor,0.5,1.0918103757126119,89,89,41,0.007643750695588869,0.0042422511960189535,-0.004185526968610964,0.5617977528089888,1.387152260460656,0.8580587955245788,0.0009831460674157302,0.0012500000000000002,0.7587712779663381,0
full_stack_profit_financed,0.5,1.0936488010861467,89,89,41,0.007811016241281221,0.004334922828760579,-0.0041443547100549205,0.5617977528089888,1.3788361910223328,0.8769084845316634,0.0010252408748112416,0.0018146756321279329,0.7921871937787309,0
