scope,setup,sessions,mean_session_return_bps,bootstrap_mean_ci_low_bps,bootstrap_mean_ci_high_bps,bootstrap_probability_mean_positive
all,all,126,4.367362987263719,-14.846971421749965,23.805856227099632,0.6566
all,balance_value_rejection,52,11.204477411697226,-19.57246926511557,44.152184960548006,0.7432
all,imbalance_opening_range_breakout,74,-0.4370957974733411,-23.605689749816495,22.593508989095994,0.4848
development_2024,all,64,11.179581559508708,-17.490186164194434,40.29034894598233,0.7786
development_2024,balance_value_rejection,27,37.124647262747295,-8.4919110006444,82.51773421961002,0.9438
development_2024,imbalance_opening_range_breakout,37,-7.7533042239356655,-42.460012980904835,28.633607865510797,0.3326
holdout_2025,all,62,-2.6646045711827218,-27.909690912624974,22.803232923921,0.4098
holdout_2025,balance_value_rejection,25,-16.789306027436844,-58.20601299550783,26.855784041424968,0.209
holdout_2025,imbalance_opening_range_breakout,37,6.879112628988984,-23.78200565512561,38.11797525323379,0.6642
