label,sizing_mode,leverage_setting,trades,sessions,cumulative_net_return,max_drawdown,net_profit_factor,win_rate,average_net_return_bps,average_effective_leverage,median_stop_fraction,median_risk_fraction_deployed,maximum_risk_fraction_deployed,median_planned_stop_loss_with_costs,maximum_planned_stop_loss_with_costs,liquidations
risk_targeted_20x,risk_targeted,20.0,89,41,0.12028728859300086,-0.03046969024728441,1.4770649281266963,0.5617977528089888,13.114241465152054,8.391626052121914,0.0012130411045587486,0.01,0.010000000000000002,0.010787087632349639,0.011916170352941177,0
risk_targeted_40x,risk_targeted,40.0,89,41,0.11951809182754825,-0.030469690247284187,1.4729374870986074,0.5617977528089888,13.037211048455935,8.493729743935718,0.0012130411045587486,0.01,0.010000000000000002,0.010824374373005072,0.012908722857142858,0
risk_targeted_100x,risk_targeted,100.0,89,41,0.11951809182754825,-0.030469690247284187,1.4729374870986074,0.5617977528089888,13.037211048455935,8.493729743935718,0.0012130411045587486,0.01,0.010000000000000002,0.010824374373005072,0.012908722857142858,0
fixed_leverage_20x,fixed_leverage,20.0,89,41,0.48094577503241376,-0.18647087609524338,1.6357497127122205,0.5617977528089888,48.359078419347014,20.0,0.0012130411045587486,0.02426082209117497,0.15463038918972533,0.026260822091174973,0.15663038918972533,0
fixed_leverage_40x,fixed_leverage,40.0,89,41,1.0405032902758964,-0.34865293904657,1.6357497127122205,0.5617977528089888,96.71815683869403,40.0,0.0012130411045587486,0.04852164418234994,0.30926077837945065,0.05252164418234995,0.31326077837945066,0
fixed_leverage_100x,fixed_leverage,100.0,89,41,2.492509146655257,-0.7087413749840252,1.6357497127122207,0.5617977528089888,241.79539209673507,100.0,0.0012130411045587486,0.12130411045587486,0.7731519459486267,0.13130411045587487,0.7831519459486267,0
