scope,setup,sessions,mean_session_return_bps,bootstrap_mean_ci_low_bps,bootstrap_mean_ci_high_bps,bootstrap_probability_mean_positive
all,all,128,8.285394995545051,-14.352060284618693,31.766712758449195,0.7658
all,balance_value_rejection,47,20.55915240748138,-17.790880398166475,58.63823884329063,0.852
all,imbalance_opening_range_breakout,81,1.163585139236316,-27.402103387039585,30.96900298946427,0.5142
development_2024,all,65,11.324951523570476,-20.777112195801234,45.01375680463574,0.7584
development_2024,balance_value_rejection,22,52.33414605050077,-7.4667181742604,111.09336770637816,0.9578
development_2024,imbalance_opening_range_breakout,43,-9.656496839045028,-47.553946895039616,29.982551129631467,0.3094
holdout_2025,all,63,5.1493446094870725,-26.21460208027613,37.51699372282037,0.617
holdout_2025,balance_value_rejection,25,-7.4028419983756875,-55.2268390836192,43.42169393256208,0.3828
holdout_2025,imbalance_opening_range_breakout,38,13.407362114659941,-29.47542818510919,54.965503324994266,0.733
