scope,trades,sessions,win_rate,target_rate,stop_rate,average_gross_r,average_net_r,average_gross_return_bps,average_net_return_bps,gross_profit_factor,net_profit_factor,break_even_one_way_cost_bps,cumulative_gross_return,cumulative_net_return,annualized_net_return,max_drawdown,average_notional_fraction,median_risk_fraction_deployed,average_holding_bars,average_holding_minutes
all::side::long,80,71,0.3875,0.2125,0.575,-0.06312155420142769,-0.1510083453770348,-4.396139080319478,-12.605311609079887,0.9217939792324761,0.7942823327305564,-0.26775774689335824,-0.03994759364508238,-0.10102882034889127,-0.05420710149584762,-0.13896122658851195,8.209172528760408,0.01,5.6875,11.375
all::side::short,62,57,0.5161290322580645,0.3709677419354839,0.4032258064516129,0.422115909246879,0.348796282990143,40.50087543907826,33.39192177356346,1.948882080220224,1.7223559180635368,2.8485820378564335,0.2778122336096722,0.22288978204712495,0.1212871607322219,-0.05373776303468236,7.108953665514807,0.01,5.274193548387097,10.548387096774194
development_2024::side::long,41,36,0.3902439024390244,0.1951219512195122,0.5365853658536586,-0.05677917611258593,-0.14614587088560055,-4.707999402582114,-13.305660763615727,0.916064251489009,0.7830925562311076,-0.2737953499727117,-0.021895523535032768,-0.05580739702928528,-0.05881917844862772,-0.12874715503990009,8.597661361033607,0.01,5.390243902439025,10.78048780487805
development_2024::side::short,32,29,0.53125,0.40625,0.375,0.4883933910067097,0.41668574258341706,47.130753364333366,40.06457889016879,2.123930413255128,1.887867533297429,3.334955394651896,0.15896690119267487,0.13318088921505078,0.15547889925349923,-0.031770513698941794,7.066174474164578,0.01,4.875,9.75
holdout_2025::side::long,39,35,0.38461538461538464,0.23076923076923078,0.6153846153846154,-0.06978918244867156,-0.1561201775346965,-4.068285921017734,-11.869047113285802,0.927790833968027,0.8060726594581685,-0.2607621115904768,-0.018456177785111216,-0.04789427832555182,-0.05302904858503865,-0.10653525845554279,7.800761192268069,0.01,6.0,12.0
holdout_2025::side::short,30,28,0.5,0.3333333333333333,0.43333333333333335,0.3514199287030595,0.27638085942398394,33.429005652139516,26.274420849184466,1.7688097161757517,1.5542918271387332,2.3361946620810454,0.10254419888496824,0.07916555396042324,0.09236156324276035,-0.053737763034682695,7.154584802955051,0.01,5.7,11.4
